Date,CBP_Apprehended,CBP_Custody,CBP_Transferred,HHS_Care,HHS_Discharged,Year,Month,Weekday,Date_Gap,YearMon,Transfer_Efficiency,Discharge_Effectiveness,Pipeline_Throughput,Backlog,Outcome_Stability,TE_30d,DE_30d,PT_30d,Bottleneck_Backlog,Bottleneck_Transfer,Bottleneck_Discharge,Any_Bottleneck,HHS_Care_Change,Is_Stagnant
2023-01-12,33.0,53.0,34.0,6566,436.0,2023,1,Thursday,,2023-01,0.6415,0.0664,0.0712,6129.0,,,,,False,False,False,False,,False
2023-01-22,32.0,49.0,39.0,7122,227.0,2023,1,Sunday,10.0,2023-01,0.7959,0.0319,0.0372,6888.0,,,,,False,False,False,False,556.0,False
2023-01-23,32.0,50.0,39.0,7280,181.0,2023,1,Monday,1.0,2023-01,0.78,0.0249,0.0301,7092.0,,,,,False,False,False,False,158.0,False
2023-01-24,47.0,42.0,47.0,7433,175.0,2023,1,Tuesday,1.0,2023-01,1.119,0.0235,0.0297,7258.0,,,,,False,False,False,False,153.0,False
2023-01-25,20.0,22.0,41.0,7538,180.0,2023,1,Wednesday,1.0,2023-01,1.8636,0.0239,0.0292,7337.0,,,,,False,False,False,False,105.0,False
2023-01-29,23.0,45.0,11.0,7472,303.0,2023,1,Sunday,4.0,2023-01,0.2444,0.0406,0.0419,7181.0,,,,,False,True,False,True,66.0,False
2023-01-30,34.0,54.0,29.0,7743,196.0,2023,1,Monday,1.0,2023-01,0.537,0.0253,0.0289,7552.0,,,,,False,False,False,False,271.0,False
2023-01-31,26.0,36.0,36.0,7803,158.0,2023,1,Tuesday,1.0,2023-01,1.0,0.0202,0.0248,7635.0,,,,,False,False,False,False,60.0,False
2023-02-01,25.0,32.0,27.0,7903,231.0,2023,2,Wednesday,1.0,2023-02,0.8438,0.0292,0.0325,7670.0,,,,,False,False,False,False,100.0,False
2023-02-02,15.0,13.0,23.0,7879,298.0,2023,2,Thursday,1.0,2023-02,1.7692,0.0378,0.0407,7573.0,,,,,False,False,False,False,24.0,False
2023-02-05,16.0,18.0,15.0,7586,342.0,2023,2,Sunday,3.0,2023-02,0.8333,0.0451,0.047,7245.0,,,,,False,False,False,False,293.0,False
2023-02-06,11.0,22.0,12.0,7720,196.0,2023,2,Monday,1.0,2023-02,0.5455,0.0254,0.0269,7523.0,,,,,False,False,False,False,134.0,False
2023-02-07,16.0,20.0,20.0,7855,200.0,2023,2,Tuesday,1.0,2023-02,1.0,0.0255,0.028,7651.0,,,,,False,False,False,False,135.0,False
2023-02-08,93.0,196.0,169.0,7915,317.0,2023,2,Wednesday,1.0,2023-02,0.8622,0.0401,0.0607,7522.0,,,,,False,False,False,False,60.0,False
2023-02-09,124.0,234.0,161.0,7908,353.0,2023,2,Thursday,1.0,2023-02,0.688,0.0446,0.064,7518.0,,,,,False,False,False,False,7.0,True
2023-02-12,92.0,203.0,173.0,7434,317.0,2023,2,Sunday,3.0,2023-02,0.8522,0.0426,0.0651,7036.0,,,,,False,False,False,False,474.0,False
2023-02-13,186.0,259.0,172.0,7483,244.0,2023,2,Monday,1.0,2023-02,0.6641,0.0326,0.0542,7253.0,,,,,False,False,False,False,49.0,False
2023-02-14,154.0,225.0,220.0,7794,223.0,2023,2,Tuesday,1.0,2023-02,0.9778,0.0286,0.0557,7505.0,,,,,False,False,False,False,311.0,False
2023-02-15,91.0,199.0,172.0,7869,290.0,2023,2,Wednesday,1.0,2023-02,0.8643,0.0369,0.058,7498.0,,,,,False,False,False,False,75.0,False
2023-02-16,81.0,213.0,153.0,7793,361.0,2023,2,Thursday,1.0,2023-02,0.7183,0.0463,0.0653,7360.0,,,,,False,False,False,False,76.0,False
2023-02-20,209.0,285.0,184.0,7817,209.0,2023,2,Monday,4.0,2023-02,0.6456,0.0267,0.049,7633.0,,,,,False,False,False,False,24.0,False
2023-02-21,184.0,314.0,217.0,7967,213.0,2023,2,Tuesday,1.0,2023-02,0.6911,0.0267,0.0528,7721.0,,,,,False,False,False,False,150.0,False
2023-02-22,107.0,215.0,230.0,7978,232.0,2023,2,Wednesday,1.0,2023-02,1.0698,0.0291,0.0571,7623.0,,,,,False,False,False,False,11.0,True
2023-02-23,101.0,162.0,178.0,7914,386.0,2023,2,Thursday,1.0,2023-02,1.0988,0.0488,0.0704,7451.0,,,,,False,False,False,False,64.0,False
2023-02-26,99.0,190.0,176.0,7609,323.0,2023,2,Sunday,3.0,2023-02,0.9263,0.0424,0.0647,7209.0,,,,,False,False,False,False,305.0,False
2023-02-27,167.0,239.0,166.0,7800,248.0,2023,2,Monday,1.0,2023-02,0.6946,0.0318,0.052,7553.0,,,,,False,False,False,False,191.0,False
2023-02-28,115.0,216.0,169.0,7896,200.0,2023,2,Tuesday,1.0,2023-02,0.7824,0.0253,0.0461,7642.0,,,,,False,False,False,False,96.0,False
2023-03-01,84.0,158.0,193.0,7930,307.0,2023,3,Wednesday,1.0,2023-03,1.2215,0.0387,0.0624,7514.0,,,,,False,False,False,False,34.0,False
2023-03-02,130.0,227.0,192.0,7870,335.0,2023,3,Thursday,1.0,2023-03,0.8458,0.0426,0.0659,7473.0,,,,,False,False,False,False,60.0,False
2023-03-07,88.0,214.0,160.0,7859,259.0,2023,3,Tuesday,5.0,2023-03,0.7477,0.033,0.0527,7528.0,0.0101,0.8775,0.0346,0.0488,False,False,False,False,11.0,True
2023-03-08,113.0,208.0,159.0,7885,291.0,2023,3,Wednesday,1.0,2023-03,0.7644,0.0369,0.0563,7548.0,0.0082,0.8816,0.0336,0.0483,False,False,False,False,26.0,False
2023-03-09,174.0,285.0,150.0,7786,340.0,2023,3,Thursday,1.0,2023-03,0.5263,0.0437,0.0616,7470.0,0.0084,0.8726,0.034,0.0491,False,False,False,False,99.0,False
2023-03-13,104.0,230.0,206.0,7567,249.0,2023,3,Monday,4.0,2023-03,0.8957,0.0329,0.0593,7216.0,0.0082,0.8764,0.0342,0.0501,False,False,False,False,219.0,False
2023-03-14,147.0,276.0,214.0,7810,181.0,2023,3,Tuesday,1.0,2023-03,0.7754,0.0232,0.0496,7562.0,0.0082,0.865,0.0342,0.0508,False,False,False,False,243.0,False
2023-03-15,108.0,220.0,213.0,7915,286.0,2023,3,Wednesday,1.0,2023-03,0.9682,0.0361,0.0622,7524.0,0.008,0.8351,0.0346,0.0519,False,False,False,False,105.0,False
2023-03-16,180.0,280.0,146.0,7989,308.0,2023,3,Thursday,1.0,2023-03,0.5214,0.0386,0.0556,7715.0,0.0079,0.8444,0.0346,0.0523,False,False,False,False,74.0,False
2023-03-19,134.0,294.0,186.0,7885,306.0,2023,3,Sunday,3.0,2023-03,0.6327,0.0388,0.0614,7527.0,0.0078,0.8475,0.035,0.0534,False,False,False,False,104.0,False
2023-03-20,202.0,313.0,158.0,7931,279.0,2023,3,Monday,1.0,2023-03,0.5048,0.0352,0.0537,7696.0,0.0072,0.831,0.0355,0.0544,False,False,False,False,46.0,False
2023-03-21,110.0,272.0,193.0,8050,221.0,2023,3,Tuesday,1.0,2023-03,0.7096,0.0275,0.0507,7746.0,0.0073,0.8266,0.0354,0.055,True,False,False,True,119.0,False
2023-03-22,166.0,277.0,229.0,8097,246.0,2023,3,Wednesday,1.0,2023-03,0.8267,0.0304,0.0575,7788.0,0.0073,0.7952,0.0352,0.0555,True,False,False,True,47.0,False
2023-03-23,136.0,276.0,178.0,8102,331.0,2023,3,Thursday,1.0,2023-03,0.6449,0.0409,0.0618,7729.0,0.0072,0.7889,0.0351,0.056,True,False,False,True,5.0,True
2023-03-26,87.0,246.0,173.0,7847,352.0,2023,3,Sunday,3.0,2023-03,0.7033,0.0449,0.0662,7409.0,0.0072,0.7941,0.0357,0.0573,False,False,False,False,255.0,False
2023-03-27,84.0,171.0,157.0,7994,235.0,2023,3,Monday,1.0,2023-03,0.9181,0.0294,0.0485,7686.0,0.007,0.7914,0.0358,0.058,False,False,False,False,147.0,False
2023-03-28,167.0,209.0,157.0,8079,223.0,2023,3,Tuesday,1.0,2023-03,0.7512,0.0276,0.0461,7866.0,0.0071,0.7877,0.0354,0.0575,True,False,False,True,85.0,False
2023-03-29,109.0,245.0,159.0,8208,267.0,2023,3,Wednesday,1.0,2023-03,0.649,0.0325,0.0512,7891.0,0.0069,0.7864,0.035,0.0571,True,False,False,True,129.0,False
2023-03-30,156.0,256.0,176.0,8158,359.0,2023,3,Thursday,1.0,2023-03,0.6875,0.044,0.0643,7779.0,0.007,0.7809,0.0351,0.0571,True,False,False,True,50.0,False
2023-04-02,125.0,232.0,192.0,7981,304.0,2023,4,Sunday,3.0,2023-04,0.8276,0.0381,0.0612,7610.0,0.007,0.7864,0.0353,0.0573,False,False,False,False,177.0,False
2023-04-03,118.0,139.0,168.0,8054,284.0,2023,4,Monday,1.0,2023-04,1.2086,0.0353,0.0553,7720.0,0.0069,0.7941,0.0355,0.0573,True,False,False,True,73.0,False
2023-04-04,142.0,235.0,139.0,8068,259.0,2023,4,Tuesday,1.0,2023-04,0.5915,0.0321,0.0485,7812.0,0.0069,0.785,0.0353,0.057,True,False,False,True,14.0,True
2023-04-05,148.0,245.0,175.0,8175,260.0,2023,4,Wednesday,1.0,2023-04,0.7143,0.0318,0.0523,7888.0,0.0066,0.7848,0.0348,0.0565,True,False,False,True,107.0,False
2023-04-06,119.0,219.0,210.0,8178,284.0,2023,4,Thursday,1.0,2023-04,0.9589,0.0347,0.0595,7803.0,0.0064,0.7953,0.0351,0.0569,True,False,False,True,3.0,True
2023-04-09,105.0,210.0,149.0,7900,329.0,2023,4,Sunday,3.0,2023-04,0.7095,0.0416,0.0597,7527.0,0.0063,0.7959,0.0356,0.0571,False,False,False,False,278.0,False
2023-04-10,143.0,203.0,163.0,7826,265.0,2023,4,Monday,1.0,2023-04,0.803,0.0339,0.0537,7541.0,0.0062,0.787,0.0358,0.057,False,False,False,False,74.0,False
2023-04-11,119.0,209.0,152.0,7922,187.0,2023,4,Tuesday,1.0,2023-04,0.7273,0.0236,0.0422,7702.0,0.0061,0.7746,0.0349,0.0561,False,False,False,False,96.0,False
2023-04-12,155.0,212.0,181.0,7876,283.0,2023,4,Wednesday,1.0,2023-04,0.8538,0.0359,0.0578,7567.0,0.0059,0.7722,0.0347,0.0558,False,False,False,False,46.0,False
2023-04-13,109.0,214.0,173.0,7795,370.0,2023,4,Thursday,1.0,2023-04,0.8084,0.0475,0.0687,7361.0,0.0063,0.776,0.0352,0.0564,False,False,False,False,81.0,False
2023-04-16,191.0,283.0,192.0,7380,272.0,2023,4,Sunday,3.0,2023-04,0.6784,0.0369,0.0613,7107.0,0.0061,0.7725,0.0356,0.0569,False,False,False,False,415.0,False
2023-04-17,170.0,297.0,196.0,7344,248.0,2023,4,Monday,1.0,2023-04,0.6599,0.0338,0.0591,7070.0,0.006,0.7538,0.0354,0.0568,False,False,False,False,36.0,False
2023-04-18,152.0,272.0,214.0,7376,234.0,2023,4,Tuesday,1.0,2023-04,0.7868,0.0317,0.0595,7080.0,0.0059,0.7518,0.0351,0.0566,False,False,False,False,32.0,False
2023-04-19,239.0,367.0,224.0,7356,229.0,2023,4,Wednesday,1.0,2023-04,0.6104,0.0311,0.0596,7142.0,0.0059,0.7473,0.035,0.0568,False,False,False,False,20.0,False
2023-04-20,113.0,280.0,237.0,7490,320.0,2023,4,Thursday,1.0,2023-04,0.8464,0.0427,0.0733,7046.0,0.0061,0.75,0.0352,0.0574,False,False,False,False,134.0,False
2023-04-23,196.0,306.0,187.0,7534,266.0,2023,4,Sunday,3.0,2023-04,0.6111,0.0353,0.0586,7277.0,0.0059,0.7528,0.0349,0.0573,False,False,False,False,44.0,False
2023-04-24,236.0,330.0,222.0,7796,213.0,2023,4,Monday,1.0,2023-04,0.6727,0.0273,0.0542,7597.0,0.006,0.7454,0.0347,0.0571,False,False,False,False,262.0,False
2023-04-25,81.0,230.0,242.0,8017,202.0,2023,4,Tuesday,1.0,2023-04,1.0522,0.0252,0.0548,7654.0,0.0059,0.7546,0.0348,0.0573,True,False,False,True,221.0,False
2023-04-26,118.0,245.0,160.0,8117,256.0,2023,4,Wednesday,1.0,2023-04,0.6531,0.0315,0.0505,7819.0,0.0059,0.7441,0.0347,0.0569,True,False,False,True,100.0,False
2023-04-27,218.0,283.0,208.0,8159,310.0,2023,4,Thursday,1.0,2023-04,0.735,0.038,0.0618,7859.0,0.0059,0.7512,0.0346,0.0571,True,False,False,True,42.0,False
2023-04-30,132.0,243.0,183.0,8352,293.0,2023,4,Sunday,3.0,2023-04,0.7531,0.0351,0.0561,8008.0,0.0059,0.7552,0.0345,0.0569,True,False,False,True,193.0,False
2023-05-01,224.0,315.0,152.0,8492,237.0,2023,5,Monday,1.0,2023-05,0.4825,0.0279,0.0446,8327.0,0.006,0.7545,0.0343,0.0566,True,False,False,True,140.0,False
2023-05-02,167.0,326.0,213.0,8654,245.0,2023,5,Tuesday,1.0,2023-05,0.6534,0.0283,0.0519,8363.0,0.006,0.7526,0.0343,0.0567,True,False,False,True,162.0,False
2023-05-03,209.0,353.0,232.0,8704,267.0,2023,5,Wednesday,1.0,2023-05,0.6572,0.0307,0.056,8414.0,0.006,0.747,0.0343,0.0566,True,False,False,True,50.0,False
2023-05-04,153.0,253.0,286.0,8790,332.0,2023,5,Thursday,1.0,2023-05,1.1304,0.0378,0.0691,8325.0,0.0059,0.7632,0.0342,0.0569,True,False,False,True,86.0,False
2023-05-07,180.0,337.0,219.0,8485,375.0,2023,5,Sunday,3.0,2023-05,0.6499,0.0442,0.0686,8071.0,0.0058,0.7614,0.0342,0.0569,True,False,False,True,305.0,False
2023-05-08,133.0,287.0,189.0,8590,261.0,2023,5,Monday,1.0,2023-05,0.6585,0.0304,0.0516,8273.0,0.0058,0.7527,0.0342,0.057,True,False,False,True,105.0,False
2023-05-09,187.0,310.0,247.0,8606,250.0,2023,5,Tuesday,1.0,2023-05,0.7968,0.029,0.0565,8296.0,0.0058,0.7542,0.0343,0.0574,True,False,False,True,16.0,True
2023-05-10,168.0,285.0,210.0,8681,304.0,2023,5,Wednesday,1.0,2023-05,0.7368,0.035,0.0581,8335.0,0.0058,0.7572,0.0343,0.0576,True,False,False,True,75.0,False
2023-05-11,269.0,412.0,204.0,8672,392.0,2023,5,Thursday,1.0,2023-05,0.4951,0.0452,0.0667,8345.0,0.0058,0.7508,0.0344,0.0577,True,False,False,True,9.0,True
2023-05-14,100.0,255.0,236.0,8445,288.0,2023,5,Sunday,3.0,2023-05,0.9255,0.0341,0.0613,8021.0,0.0058,0.754,0.0343,0.0577,True,False,False,True,227.0,False
2023-05-15,205.0,294.0,177.0,8571,277.0,2023,5,Monday,1.0,2023-05,0.602,0.0323,0.0517,8322.0,0.0058,0.7338,0.0342,0.0576,True,False,False,True,126.0,False
2023-05-16,161.0,304.0,211.0,8572,272.0,2023,5,Tuesday,1.0,2023-05,0.6941,0.0317,0.0553,8250.0,0.0058,0.7372,0.0341,0.0578,True,False,False,True,1.0,True
2023-05-17,57.0,162.0,193.0,8569,307.0,2023,5,Wednesday,1.0,2023-05,1.1914,0.0358,0.058,8126.0,0.0058,0.7531,0.0343,0.058,True,False,False,True,3.0,True
2023-05-18,80.0,122.0,152.0,8474,351.0,2023,5,Thursday,1.0,2023-05,1.2459,0.0414,0.0588,8051.0,0.0059,0.7627,0.0345,0.058,True,False,False,True,95.0,False
2023-05-21,107.0,170.0,133.0,7826,343.0,2023,5,Sunday,3.0,2023-05,0.7824,0.0438,0.06,7457.0,0.006,0.7651,0.0346,0.058,False,False,False,False,648.0,False
2023-05-22,99.0,156.0,139.0,7848,240.0,2023,5,Monday,1.0,2023-05,0.891,0.0306,0.0477,7568.0,0.0061,0.7681,0.0345,0.0578,False,False,False,False,22.0,False
2023-05-23,25.0,66.0,94.0,7788,246.0,2023,5,Tuesday,1.0,2023-05,1.4242,0.0316,0.0435,7473.0,0.0057,0.7913,0.0347,0.0578,False,False,False,False,60.0,False
2023-05-24,35.0,70.0,53.0,7709,276.0,2023,5,Wednesday,1.0,2023-05,0.7571,0.0358,0.0425,7415.0,0.0057,0.7881,0.0347,0.0573,False,False,False,False,79.0,False
2023-05-25,43.0,73.0,64.0,7546,408.0,2023,5,Thursday,1.0,2023-05,0.8767,0.0541,0.0622,7117.0,0.0063,0.7903,0.0349,0.0571,False,False,False,False,163.0,False
